row,date,datatype,value,site,lat,lng,alt
411,5/18/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
412,5/18/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
413,5/19/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
414,5/19/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
415,5/19/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
416,5/20/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
417,5/20/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
418,5/20/2023,TMIN,52,2023 North Regional Pond,38.6639,-121.712,100
419,5/21/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
420,5/21/2023,TMAX,88,2023 North Regional Pond,38.6639,-121.712,100
421,5/21/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
422,5/22/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
423,5/22/2023,TMAX,90,2023 North Regional Pond,38.6639,-121.712,100
424,5/22/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
425,5/23/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
426,5/23/2023,TMAX,93,2023 North Regional Pond,38.6639,-121.712,100
427,5/23/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
428,5/24/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
429,5/24/2023,TMAX,83,2023 North Regional Pond,38.6639,-121.712,100
430,5/24/2023,TMIN,52,2023 North Regional Pond,38.6639,-121.712,100
431,5/25/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
432,5/25/2023,TMAX,79,2023 North Regional Pond,38.6639,-121.712,100
433,5/25/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
434,5/26/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
435,5/26/2023,TMAX,75,2023 North Regional Pond,38.6639,-121.712,100
436,5/26/2023,TMIN,52,2023 North Regional Pond,38.6639,-121.712,100
437,5/27/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
438,5/27/2023,TMAX,80,2023 North Regional Pond,38.6639,-121.712,100
439,5/27/2023,TMIN,52,2023 North Regional Pond,38.6639,-121.712,100
440,5/28/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
441,5/28/2023,TMAX,82,2023 North Regional Pond,38.6639,-121.712,100
442,5/28/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
443,5/29/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
444,5/29/2023,TMAX,80,2023 North Regional Pond,38.6639,-121.712,100
445,5/29/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
446,5/30/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
447,5/30/2023,TMAX,79,2023 North Regional Pond,38.6639,-121.712,100
448,5/30/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
449,5/31/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
450,5/31/2023,TMAX,77,2023 North Regional Pond,38.6639,-121.712,100
451,5/31/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
452,6/1/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
453,6/1/2023,TMAX,81,2023 North Regional Pond,38.6639,-121.712,100
454,6/1/2023,TMIN,50,2023 North Regional Pond,38.6639,-121.712,100
455,6/2/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
456,6/2/2023,TMAX,84,2023 North Regional Pond,38.6639,-121.712,100
457,6/2/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
458,6/3/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
459,6/3/2023,TMAX,89,2023 North Regional Pond,38.6639,-121.712,100
460,6/3/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
461,6/4/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
462,6/4/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
463,6/4/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
464,6/5/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
465,6/5/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
466,6/5/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
467,6/6/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
468,6/6/2023,TMAX,90,2023 North Regional Pond,38.6639,-121.712,100
469,6/6/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
470,6/7/2023,PRCP,0.01,2023 North Regional Pond,38.6639,-121.712,100
471,6/7/2023,TMAX,76,2023 North Regional Pond,38.6639,-121.712,100
472,6/7/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
473,6/8/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
474,6/8/2023,TMAX,77,2023 North Regional Pond,38.6639,-121.712,100
475,6/8/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
476,6/9/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
477,6/9/2023,TMAX,84,2023 North Regional Pond,38.6639,-121.712,100
478,6/9/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
479,6/10/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
480,6/10/2023,TMAX,83,2023 North Regional Pond,38.6639,-121.712,100
481,6/10/2023,TMIN,50,2023 North Regional Pond,38.6639,-121.712,100
482,6/11/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
483,6/11/2023,TMAX,85,2023 North Regional Pond,38.6639,-121.712,100
484,6/11/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
485,6/12/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
486,6/12/2023,TMAX,87,2023 North Regional Pond,38.6639,-121.712,100
487,6/12/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
488,6/13/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
489,6/13/2023,TMAX,82,2023 North Regional Pond,38.6639,-121.712,100
490,6/13/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
491,6/14/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
492,6/14/2023,TMAX,85,2023 North Regional Pond,38.6639,-121.712,100
493,6/14/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
494,6/15/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
495,6/15/2023,TMAX,89,2023 North Regional Pond,38.6639,-121.712,100
496,6/15/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
497,6/16/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
498,6/16/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
499,6/16/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
500,6/17/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
501,6/17/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
502,6/17/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
503,6/18/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
504,6/18/2023,TMAX,92,2023 North Regional Pond,38.6639,-121.712,100
505,6/18/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
506,6/19/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
507,6/19/2023,TMAX,87,2023 North Regional Pond,38.6639,-121.712,100
508,6/19/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
509,6/20/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
510,6/20/2023,TMAX,79,2023 North Regional Pond,38.6639,-121.712,100
511,6/20/2023,TMIN,49,2023 North Regional Pond,38.6639,-121.712,100
512,6/21/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
513,6/21/2023,TMAX,80,2023 North Regional Pond,38.6639,-121.712,100
514,6/21/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
515,6/22/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
516,6/22/2023,TMAX,87,2023 North Regional Pond,38.6639,-121.712,100
517,6/22/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
518,6/23/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
519,6/23/2023,TMAX,81,2023 North Regional Pond,38.6639,-121.712,100
520,6/23/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
521,6/24/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
522,6/24/2023,TMAX,81,2023 North Regional Pond,38.6639,-121.712,100
523,6/24/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
524,6/25/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
525,6/25/2023,TMAX,85,2023 North Regional Pond,38.6639,-121.712,100
526,6/25/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
527,6/26/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
528,6/26/2023,TMAX,83,2023 North Regional Pond,38.6639,-121.712,100
529,6/26/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
530,6/27/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
531,6/27/2023,TMAX,88,2023 North Regional Pond,38.6639,-121.712,100
532,6/27/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
533,6/28/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
534,6/28/2023,TMAX,88,2023 North Regional Pond,38.6639,-121.712,100
535,6/28/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
536,6/29/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
537,6/29/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
538,6/29/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
539,6/30/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
540,6/30/2023,TMAX,98,2023 North Regional Pond,38.6639,-121.712,100
541,6/30/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
542,7/1/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
543,7/1/2023,TMAX,103,2023 North Regional Pond,38.6639,-121.712,100
544,7/1/2023,TMIN,66,2023 North Regional Pond,38.6639,-121.712,100
545,7/2/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
546,7/2/2023,TMAX,108,2023 North Regional Pond,38.6639,-121.712,100
547,7/2/2023,TMIN,67,2023 North Regional Pond,38.6639,-121.712,100
548,7/3/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
549,7/3/2023,TMAX,107,2023 North Regional Pond,38.6639,-121.712,100
550,7/3/2023,TMIN,68,2023 North Regional Pond,38.6639,-121.712,100
551,7/4/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
552,7/4/2023,TMAX,101,2023 North Regional Pond,38.6639,-121.712,100
553,7/4/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
554,7/5/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
555,7/5/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
556,7/5/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
557,7/6/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
558,7/6/2023,TMAX,92,2023 North Regional Pond,38.6639,-121.712,100
559,7/6/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
560,7/7/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
561,7/7/2023,TMAX,89,2023 North Regional Pond,38.6639,-121.712,100
562,7/7/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
563,7/8/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
564,7/8/2023,TMAX,89,2023 North Regional Pond,38.6639,-121.712,100
565,7/8/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
566,7/9/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
567,7/9/2023,TMAX,90,2023 North Regional Pond,38.6639,-121.712,100
568,7/9/2023,TMIN,52,2023 North Regional Pond,38.6639,-121.712,100
569,7/10/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
570,7/10/2023,TMAX,85,2023 North Regional Pond,38.6639,-121.712,100
571,7/10/2023,TMIN,50,2023 North Regional Pond,38.6639,-121.712,100
572,7/11/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
573,7/11/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
574,7/11/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
575,7/12/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
576,7/12/2023,TMAX,97,2023 North Regional Pond,38.6639,-121.712,100
577,7/12/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
578,7/13/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
579,7/13/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
580,7/13/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
581,7/14/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
582,7/14/2023,TMAX,97,2023 North Regional Pond,38.6639,-121.712,100
583,7/14/2023,TMIN,60,2023 North Regional Pond,38.6639,-121.712,100
584,7/15/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
585,7/15/2023,TMAX,103,2023 North Regional Pond,38.6639,-121.712,100
586,7/15/2023,TMIN,63,2023 North Regional Pond,38.6639,-121.712,100
587,7/16/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
588,7/16/2023,TMAX,106,2023 North Regional Pond,38.6639,-121.712,100
589,7/16/2023,TMIN,64,2023 North Regional Pond,38.6639,-121.712,100
590,7/17/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
591,7/17/2023,TMAX,107,2023 North Regional Pond,38.6639,-121.712,100
592,7/17/2023,TMIN,75,2023 North Regional Pond,38.6639,-121.712,100
593,7/18/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
594,7/18/2023,TMAX,101,2023 North Regional Pond,38.6639,-121.712,100
595,7/18/2023,TMIN,63,2023 North Regional Pond,38.6639,-121.712,100
596,7/19/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
597,7/19/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
598,7/19/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
599,7/20/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
600,7/20/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
601,7/20/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
602,7/21/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
603,7/21/2023,TMAX,101,2023 North Regional Pond,38.6639,-121.712,100
604,7/21/2023,TMIN,65,2023 North Regional Pond,38.6639,-121.712,100
605,7/22/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
606,7/22/2023,TMAX,104,2023 North Regional Pond,38.6639,-121.712,100
607,7/22/2023,TMIN,65,2023 North Regional Pond,38.6639,-121.712,100
608,7/23/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
609,7/23/2023,TMAX,106,2023 North Regional Pond,38.6639,-121.712,100
610,7/23/2023,TMIN,68,2023 North Regional Pond,38.6639,-121.712,100
611,7/24/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
612,7/24/2023,TMAX,101,2023 North Regional Pond,38.6639,-121.712,100
613,7/24/2023,TMIN,61,2023 North Regional Pond,38.6639,-121.712,100
614,7/25/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
615,7/25/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
616,7/25/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
617,7/26/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
618,7/26/2023,TMAX,97,2023 North Regional Pond,38.6639,-121.712,100
619,7/26/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
620,7/27/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
621,7/27/2023,TMAX,97,2023 North Regional Pond,38.6639,-121.712,100
622,7/27/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
623,7/28/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
624,7/28/2023,TMAX,92,2023 North Regional Pond,38.6639,-121.712,100
625,7/28/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
626,7/29/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
627,7/29/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
628,7/29/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
629,7/30/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
630,7/30/2023,TMAX,97,2023 North Regional Pond,38.6639,-121.712,100
631,7/30/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
632,7/31/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
633,7/31/2023,TMAX,98,2023 North Regional Pond,38.6639,-121.712,100
634,7/31/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
635,8/1/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
636,8/1/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
637,8/1/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
638,8/2/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
639,8/2/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
640,8/2/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
641,8/3/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
642,8/3/2023,TMAX,89,2023 North Regional Pond,38.6639,-121.712,100
643,8/3/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
644,8/4/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
645,8/4/2023,TMAX,89,2023 North Regional Pond,38.6639,-121.712,100
646,8/4/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
647,8/5/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
648,8/5/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
649,8/5/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
650,8/6/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
651,8/6/2023,TMAX,99,2023 North Regional Pond,38.6639,-121.712,100
652,8/6/2023,TMIN,64,2023 North Regional Pond,38.6639,-121.712,100
653,8/7/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
654,8/7/2023,TMAX,105,2023 North Regional Pond,38.6639,-121.712,100
655,8/7/2023,TMIN,70,2023 North Regional Pond,38.6639,-121.712,100
656,8/8/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
657,8/8/2023,TMAX,103,2023 North Regional Pond,38.6639,-121.712,100
658,8/8/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
659,8/9/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
660,8/9/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
661,8/9/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
662,8/10/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
663,8/10/2023,TMAX,90,2023 North Regional Pond,38.6639,-121.712,100
664,8/10/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
665,8/11/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
666,8/11/2023,TMAX,92,2023 North Regional Pond,38.6639,-121.712,100
667,8/11/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
668,8/12/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
669,8/12/2023,TMAX,90,2023 North Regional Pond,38.6639,-121.712,100
670,8/12/2023,TMIN,60,2023 North Regional Pond,38.6639,-121.712,100
671,8/13/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
672,8/13/2023,TMAX,97,2023 North Regional Pond,38.6639,-121.712,100
673,8/13/2023,TMIN,61,2023 North Regional Pond,38.6639,-121.712,100
674,8/14/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
675,8/14/2023,TMAX,101,2023 North Regional Pond,38.6639,-121.712,100
676,8/14/2023,TMIN,70,2023 North Regional Pond,38.6639,-121.712,100
677,8/15/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
678,8/15/2023,TMAX,101,2023 North Regional Pond,38.6639,-121.712,100
679,8/15/2023,TMIN,67,2023 North Regional Pond,38.6639,-121.712,100
680,8/16/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
681,8/16/2023,TMAX,105,2023 North Regional Pond,38.6639,-121.712,100
682,8/16/2023,TMIN,67,2023 North Regional Pond,38.6639,-121.712,100
683,8/17/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
684,8/17/2023,TMAX,106,2023 North Regional Pond,38.6639,-121.712,100
685,8/17/2023,TMIN,69,2023 North Regional Pond,38.6639,-121.712,100
686,8/18/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
687,8/18/2023,TMAX,104,2023 North Regional Pond,38.6639,-121.712,100
688,8/18/2023,TMIN,65,2023 North Regional Pond,38.6639,-121.712,100
689,8/19/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
690,8/19/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
691,8/19/2023,TMIN,62,2023 North Regional Pond,38.6639,-121.712,100
692,8/20/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
693,8/20/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
694,8/20/2023,TMIN,68,2023 North Regional Pond,38.6639,-121.712,100
695,8/21/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
696,8/21/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
697,8/21/2023,TMIN,68,2023 North Regional Pond,38.6639,-121.712,100
698,8/22/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
699,8/22/2023,TMAX,80,2023 North Regional Pond,38.6639,-121.712,100
700,8/22/2023,TMIN,62,2023 North Regional Pond,38.6639,-121.712,100
701,8/23/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
702,8/23/2023,TMAX,92,2023 North Regional Pond,38.6639,-121.712,100
703,8/23/2023,TMIN,63,2023 North Regional Pond,38.6639,-121.712,100
704,8/24/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
705,8/24/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
706,8/24/2023,TMIN,66,2023 North Regional Pond,38.6639,-121.712,100
707,8/25/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
708,8/25/2023,TMAX,99,2023 North Regional Pond,38.6639,-121.712,100
709,8/25/2023,TMIN,62,2023 North Regional Pond,38.6639,-121.712,100
710,8/26/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
711,8/26/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
712,8/26/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
713,8/27/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
714,8/27/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
715,8/27/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
716,8/28/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
717,8/28/2023,TMAX,97,2023 North Regional Pond,38.6639,-121.712,100
718,8/28/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
719,8/29/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
720,8/29/2023,TMAX,98,2023 North Regional Pond,38.6639,-121.712,100
721,8/29/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
722,8/30/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
723,8/30/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
724,8/30/2023,TMIN,65,2023 North Regional Pond,38.6639,-121.712,100
725,8/31/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
726,8/31/2023,TMAX,98,2023 North Regional Pond,38.6639,-121.712,100
727,8/31/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
728,9/1/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
729,9/1/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
730,9/1/2023,TMIN,61,2023 North Regional Pond,38.6639,-121.712,100
731,9/2/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
732,9/2/2023,TMAX,78,2023 North Regional Pond,38.6639,-121.712,100
733,9/2/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
734,9/3/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
735,9/3/2023,TMAX,81,2023 North Regional Pond,38.6639,-121.712,100
736,9/3/2023,TMIN,62,2023 North Regional Pond,38.6639,-121.712,100
737,9/4/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
738,9/4/2023,TMAX,82,2023 North Regional Pond,38.6639,-121.712,100
739,9/4/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
740,9/5/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
741,9/5/2023,TMAX,89,2023 North Regional Pond,38.6639,-121.712,100
742,9/5/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
743,9/6/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
744,9/6/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
745,9/6/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
746,9/7/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
747,9/7/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
748,9/7/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
749,9/8/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
750,9/8/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
751,9/8/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
752,9/9/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
753,9/9/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
754,9/9/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
755,9/10/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
756,9/10/2023,TMAX,94,2023 North Regional Pond,38.6639,-121.712,100
757,9/10/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
758,9/11/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
759,9/11/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
760,9/11/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
761,9/12/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
762,9/12/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
763,9/12/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
764,9/13/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
765,9/13/2023,TMAX,92,2023 North Regional Pond,38.6639,-121.712,100
766,9/13/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
767,9/14/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
768,9/14/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
