Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-21,2023-03-20,2023,gridMET,290.3,62.9,283.0,49.7,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-22,2023-03-21,2023,gridMET,289.4,61.2,282.6,49.0,0.6,6.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-23,2023-03-22,2023,gridMET,288.1,58.9,282.1,48.1,0.1,6.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-24,2023-03-23,2023,gridMET,289.1,60.7,279.6,43.6,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-25,2023-03-24,2023,gridMET,287.7,58.2,277.9,40.5,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-26,2023-03-25,2023,gridMET,288.8,60.2,277.2,39.3,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-27,2023-03-26,2023,gridMET,287.7,58.2,276.3,37.7,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-28,2023-03-27,2023,gridMET,291.9,65.8,275.2,35.7,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-29,2023-03-28,2023,gridMET,289.0,60.5,279.1,42.7,0.5,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-30,2023-03-29,2023,gridMET,288.0,58.7,279.0,42.5,0.2,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-03-31,2023-03-30,2023,gridMET,288.5,59.6,279.1,42.7,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-01,2023-03-31,2023,gridMET,290.9,64.0,278.6,41.8,0.0,1.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-02,2023-04-01,2023,gridMET,292.7,67.2,279.7,43.8,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-03,2023-04-02,2023,gridMET,291.3,64.7,280.3,44.9,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-04,2023-04-03,2023,gridMET,287.9,58.5,277.5,39.8,0.0,6.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-05,2023-04-04,2023,gridMET,288.6,59.8,276.6,38.2,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-06,2023-04-05,2023,gridMET,291.0,64.1,277.4,39.7,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-07,2023-04-06,2023,gridMET,294.1,69.7,279.4,43.2,0.0,1.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-08,2023-04-07,2023,gridMET,292.7,67.2,284.5,52.4,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-09,2023-04-08,2023,gridMET,295.1,71.5,283.6,50.8,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-10,2023-04-09,2023,gridMET,297.8,76.4,283.0,49.7,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-11,2023-04-10,2023,gridMET,301.3,82.7,284.1,51.7,0.0,1.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-12,2023-04-11,2023,gridMET,296.9,74.8,281.5,47.0,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-13,2023-04-12,2023,gridMET,292.8,67.4,280.4,45.0,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-14,2023-04-13,2023,gridMET,292.6,67.0,279.7,43.8,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-15,2023-04-14,2023,gridMET,295.5,72.2,278.6,41.8,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-16,2023-04-15,2023,gridMET,297.7,76.2,280.7,45.6,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-17,2023-04-16,2023,gridMET,295.3,71.9,282.2,48.3,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-18,2023-04-17,2023,gridMET,292.8,67.4,281.3,46.7,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-19,2023-04-18,2023,gridMET,290.9,64.0,278.2,41.1,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-20,2023-04-19,2023,gridMET,292.3,66.5,278.1,40.9,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-21,2023-04-20,2023,gridMET,296.0,73.1,279.5,43.4,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-22,2023-04-21,2023,gridMET,300.2,80.7,282.5,48.8,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-23,2023-04-22,2023,gridMET,301.2,82.5,285.1,53.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-24,2023-04-23,2023,gridMET,300.3,80.9,284.6,52.6,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-25,2023-04-24,2023,gridMET,301.0,82.1,283.6,50.8,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-26,2023-04-25,2023,gridMET,301.1,82.3,283.5,50.6,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-27,2023-04-26,2023,gridMET,304.0,87.5,284.4,52.2,0.0,2.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-28,2023-04-27,2023,gridMET,306.1,91.3,285.6,54.4,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-29,2023-04-28,2023,gridMET,307.2,93.3,287.3,57.5,0.0,1.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-04-30,2023-04-29,2023,gridMET,305.0,89.3,286.1,55.3,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-01,2023-04-30,2023,gridMET,299.7,79.8,281.9,47.8,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-02,2023-05-01,2023,gridMET,291.1,64.3,281.7,47.4,0.1,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-03,2023-05-02,2023,gridMET,289.3,61.1,281.2,46.5,0.2,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-04,2023-05-03,2023,gridMET,289.9,62.2,281.3,46.7,0.2,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-05,2023-05-04,2023,gridMET,290.5,63.2,283.2,50.1,0.2,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-06,2023-05-05,2023,gridMET,293.1,67.9,283.3,50.3,0.0,1.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-07,2023-05-06,2023,gridMET,293.8,69.2,283.2,50.1,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-08,2023-05-07,2023,gridMET,296.3,73.7,282.2,48.3,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-09,2023-05-08,2023,gridMET,297.0,74.9,281.7,47.4,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-10,2023-05-09,2023,gridMET,296.1,73.3,282.2,48.3,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-11,2023-05-10,2023,gridMET,297.0,74.9,281.5,47.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-12,2023-05-11,2023,gridMET,299.0,78.5,281.5,47.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-13,2023-05-12,2023,gridMET,303.1,85.9,284.1,51.7,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-14,2023-05-13,2023,gridMET,306.4,91.8,287.4,57.7,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-15,2023-05-14,2023,gridMET,307.2,93.3,287.9,58.5,0.0,1.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-16,2023-05-15,2023,gridMET,305.8,90.8,287.5,57.8,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-17,2023-05-16,2023,gridMET,307.1,93.1,288.1,58.9,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-18,2023-05-17,2023,gridMET,308.3,95.3,287.0,56.9,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-19,2023-05-18,2023,gridMET,306.3,91.7,286.4,55.8,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-20,2023-05-19,2023,gridMET,306.6,92.2,286.6,56.2,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-21,2023-05-20,2023,gridMET,304.9,89.2,285.9,55.0,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-22,2023-05-21,2023,gridMET,306.1,91.3,285.9,55.0,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-23,2023-05-22,2023,gridMET,308.2,95.1,288.1,58.9,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-24,2023-05-23,2023,gridMET,298.4,77.4,285.7,54.6,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-25,2023-05-24,2023,gridMET,298.5,77.6,284.9,53.2,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-26,2023-05-25,2023,gridMET,298.9,78.3,285.4,54.0,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-27,2023-05-26,2023,gridMET,300.2,80.7,285.4,54.0,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-28,2023-05-27,2023,gridMET,302.7,85.2,285.1,53.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-29,2023-05-28,2023,gridMET,297.7,76.2,285.4,54.0,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-30,2023-05-29,2023,gridMET,299.0,78.5,285.6,54.4,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-05-31,2023-05-30,2023,gridMET,300.2,80.7,285.4,54.0,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-01,2023-05-31,2023,gridMET,301.1,82.3,284.8,53.0,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-02,2023-06-01,2023,gridMET,301.3,82.7,283.5,50.6,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-03,2023-06-02,2023,gridMET,303.5,86.6,283.5,50.6,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-04,2023-06-03,2023,gridMET,306.9,92.8,285.7,54.6,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-05,2023-06-04,2023,gridMET,308.5,95.6,286.9,56.8,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-06,2023-06-05,2023,gridMET,301.6,83.2,288.8,60.2,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-07,2023-06-06,2023,gridMET,299.3,79.1,285.9,55.0,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-08,2023-06-07,2023,gridMET,299.1,78.7,286.0,55.1,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-09,2023-06-08,2023,gridMET,302.2,84.3,286.7,56.4,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-10,2023-06-09,2023,gridMET,302.7,85.2,286.0,55.1,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-11,2023-06-10,2023,gridMET,299.3,79.1,285.6,54.4,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-12,2023-06-11,2023,gridMET,301.6,83.2,285.3,53.9,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-13,2023-06-12,2023,gridMET,301.6,83.2,286.8,56.6,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-14,2023-06-13,2023,gridMET,303.4,86.4,287.0,56.9,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-15,2023-06-14,2023,gridMET,305.7,90.6,288.2,59.1,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-16,2023-06-15,2023,gridMET,305.4,90.1,288.5,59.6,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-17,2023-06-16,2023,gridMET,306.4,91.8,288.0,58.7,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-18,2023-06-17,2023,gridMET,309.4,97.2,288.1,58.9,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-19,2023-06-18,2023,gridMET,304.3,88.1,285.2,53.7,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-20,2023-06-19,2023,gridMET,299.2,78.9,281.7,47.4,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-21,2023-06-20,2023,gridMET,300.7,81.6,281.4,46.8,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-22,2023-06-21,2023,gridMET,303.2,86.1,282.2,48.3,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-23,2023-06-22,2023,gridMET,300.4,81.1,284.1,51.7,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-24,2023-06-23,2023,gridMET,301.3,82.7,284.7,52.8,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-25,2023-06-24,2023,gridMET,303.4,86.4,285.8,54.8,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-26,2023-06-25,2023,gridMET,301.8,83.6,285.1,53.5,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-27,2023-06-26,2023,gridMET,303.7,87.0,284.5,52.4,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-28,2023-06-27,2023,gridMET,304.4,88.2,284.7,52.8,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-29,2023-06-28,2023,gridMET,305.9,90.9,285.8,54.8,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-06-30,2023-06-29,2023,gridMET,308.9,96.3,287.4,57.7,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
