site,date,tmax,tmin,prcp,S1 Tmax,S1 Tmin,S1 Prcp,S2 Tmax,S2 Tmin,S2 Prcp,S3 Tmax,S3 Tmin,S3 Prcp
2023 OR Eureka Rd,2023-06-03,81.0,42.0,0.0,81.0,34.0,0.0,84.0,47.0,0.0,76.0,42.0,0.0
2023 OR Eureka Rd,2023-06-04,81.0,46.0,0.0,80.0,40.0,0.0,89.0,55.0,0.0,81.0,46.0,0.0
2023 OR Eureka Rd,2023-06-05,85.0,53.0,0.0,85.0,45.0,0.0,88.0,54.0,0.0,82.0,53.0,0.0
2023 OR Eureka Rd,2023-06-06,85.0,53.0,0.0,85.0,42.0,0.0,92.0,53.0,0.0,85.0,53.0,0.0
2023 OR Eureka Rd,2023-06-07,85.0,54.0,0.0,84.0,43.0,0.0,93.0,54.0,0.0,85.0,54.0,0.0
2023 OR Eureka Rd,2023-06-08,84.0,56.0,0.0,76.0,50.0,0.0,92.0,62.0,0.01,84.0,56.0,0.0
2023 OR Eureka Rd,2023-06-09,76.0,56.0,0.0,69.0,54.0,0.02,79.0,62.0,0.0,76.0,56.0,0.0
2023 OR Eureka Rd,2023-06-10,71.0,46.0,0.0,78.0,35.0,0.0,71.0,49.0,0.0,67.0,46.0,0.0
2023 OR Eureka Rd,2023-06-11,80.0,46.0,0.0,80.0,38.0,0.0,84.0,50.0,0.0,78.0,46.0,0.0
2023 OR Eureka Rd,2023-06-12,82.0,49.0,0.0,82.0,44.0,0.0,89.0,56.0,0.0,82.0,49.0,0.0
2023 OR Eureka Rd,2023-06-13,84.0,51.0,0.0,82.0,47.0,0.0,,,,86.0,55.0,0.0
2023 OR Eureka Rd,2023-06-14,82.0,46.0,0.0,70.0,32.0,0.0,87.0,47.0,0.0,82.0,46.0,0.0
2023 OR Eureka Rd,2023-06-15,71.0,38.0,0.0,71.0,26.0,0.0,72.0,42.0,0.0,67.0,38.0,0.0
2023 OR Eureka Rd,2023-06-16,81.0,43.0,0.0,81.0,35.0,0.0,83.0,49.0,0.0,79.0,43.0,0.0
2023 OR Eureka Rd,2023-06-17,83.0,51.0,0.0,74.0,51.0,0.0,90.0,59.0,0.0,83.0,49.0,0.0
2023 OR Eureka Rd,2023-06-18,74.0,42.0,0.0,60.0,35.0,0.0,81.0,48.0,0.0,74.0,42.0,0.0
2023 OR Eureka Rd,2023-06-19,60.0,36.0,0.0,55.0,30.0,0.0,63.0,42.0,0.0,60.0,36.0,0.0
2023 OR Eureka Rd,2023-06-20,61.0,33.0,0.0,61.0,28.0,0.0,64.0,38.0,0.0,58.0,33.0,0.0
2023 OR Eureka Rd,2023-06-21,71.0,36.0,0.0,74.0,27.0,0.0,71.0,41.0,0.0,62.0,36.0,0.0
2023 OR Eureka Rd,2023-06-22,78.0,37.0,0.0,78.0,32.0,0.0,81.0,48.0,0.0,72.0,37.0,0.0
2023 OR Eureka Rd,2023-06-23,79.0,36.5,0.0,80.0,35.0,0.0,,,,78.0,38.0,0.0
2023 OR Eureka Rd,2023-06-24,80.0,48.0,0.0,78.0,37.0,0.0,86.0,50.0,0.0,80.0,48.0,0.0
2023 OR Eureka Rd,2023-06-25,82.0,49.0,0.0,82.0,37.0,0.0,87.0,52.0,0.0,80.0,49.0,0.0
2023 OR Eureka Rd,2023-06-26,86.0,47.5,0.0,82.0,41.0,0.0,90.0,54.0,0.0,,,
2023 OR Eureka Rd,2023-06-27,83.5,46.5,0.0,80.0,40.0,0.0,87.0,53.0,0.0,,,0.3
2023 OR Eureka Rd,2023-06-28,85.0,51.0,0.0,85.0,40.0,0.0,88.0,51.0,0.0,79.0,53.0,0.0
2023 OR Eureka Rd,2023-06-29,90.0,54.0,0.0,90.0,43.0,0.0,93.0,57.0,0.0,84.0,54.0,0.0
2023 OR Eureka Rd,2023-06-30,93.0,54.0,0.0,93.0,44.0,0.0,97.0,57.0,0.0,89.0,54.0,0.0
2023 OR Eureka Rd,2023-07-01,91.0,55.0,0.0,87.0,43.0,0.0,100.0,55.0,0.0,91.0,57.0,0.0
2023 OR Eureka Rd,2023-07-02,87.0,52.0,0.0,87.0,38.0,0.0,93.0,52.0,0.0,87.0,54.0,0.0
2023 OR Eureka Rd,2023-07-03,87.0,52.0,0.0,84.0,42.0,0.0,94.0,55.0,0.0,87.0,52.0,0.0
2023 OR Eureka Rd,2023-07-04,85.0,50.0,0.0,85.0,40.0,0.0,93.0,51.0,0.0,85.0,50.0,0.0
2023 OR Eureka Rd,2023-07-05,90.0,53.0,0.0,90.0,44.0,0.0,94.0,53.0,0.0,86.0,53.0,0.0
2023 OR Eureka Rd,2023-07-06,92.0,55.0,0.0,92.0,43.0,0.0,98.0,60.0,0.0,90.0,55.0,0.0
2023 OR Eureka Rd,2023-07-07,91.0,56.0,0.0,91.0,45.0,0.0,99.0,59.0,0.0,91.0,56.0,0.0
2023 OR Eureka Rd,2023-07-08,92.0,55.0,0.0,92.0,47.0,0.0,98.0,57.0,0.0,92.0,55.0,0.0
2023 OR Eureka Rd,2023-07-09,93.0,57.0,0.0,93.0,50.0,0.0,99.0,61.0,0.0,92.0,57.0,0.0
2023 OR Eureka Rd,2023-07-10,94.0,58.0,0.0,84.0,52.0,0.0,102.0,60.0,0.0,94.0,58.0,0.0
2023 OR Eureka Rd,2023-07-11,85.0,49.0,0.0,85.0,41.0,0.0,91.0,50.0,0.0,83.0,49.0,0.0
2023 OR Eureka Rd,2023-07-12,87.0,53.0,0.0,87.0,42.0,0.0,92.0,54.0,0.0,85.0,53.0,0.0
2023 OR Eureka Rd,2023-07-13,86.0,53.0,0.0,86.0,45.0,0.0,95.0,57.0,0.0,83.0,53.0,0.0
2023 OR Eureka Rd,2023-07-14,91.0,54.0,0.0,91.0,43.0,0.0,93.0,57.0,0.0,85.0,54.0,0.0
2023 OR Eureka Rd,2023-07-15,97.0,56.0,0.0,97.0,46.0,0.0,99.0,58.0,0.0,90.0,56.0,0.0
2023 OR Eureka Rd,2023-07-16,96.0,59.0,0.0,95.0,50.0,0.0,104.0,60.0,0.0,96.0,59.0,0.0
2023 OR Eureka Rd,2023-07-17,94.0,55.0,0.0,80.0,45.0,0.0,100.0,63.0,0.0,94.0,55.0,0.0
2023 OR Eureka Rd,2023-07-18,82.0,43.0,0.0,84.0,40.0,0.0,,,,80.0,46.0,0.0
2023 OR Eureka Rd,2023-07-19,92.0,50.0,0.0,92.0,43.0,0.0,92.0,52.0,0.0,85.0,50.0,0.0
2023 OR Eureka Rd,2023-07-20,96.0,57.0,0.0,96.0,48.0,0.0,100.0,60.0,0.0,92.0,57.0,0.0
2023 OR Eureka Rd,2023-07-21,95.0,58.0,0.0,94.0,47.0,0.0,103.0,58.0,0.0,95.0,58.0,0.0
2023 OR Eureka Rd,2023-07-22,95.0,55.0,0.0,91.0,42.0,0.0,101.0,57.0,0.0,95.0,55.0,0.0
2023 OR Eureka Rd,2023-07-23,95.0,56.0,0.0,95.0,44.0,0.0,99.0,60.0,0.0,91.0,56.0,0.0
2023 OR Eureka Rd,2023-07-24,93.0,56.0,0.0,86.0,48.0,0.0,100.0,59.0,0.0,93.0,56.0,0.0
2023 OR Eureka Rd,2023-07-25,83.0,53.0,0.0,83.0,45.0,0.0,87.0,55.0,0.0,83.0,53.0,0.0
2023 OR Eureka Rd,2023-07-26,84.0,48.0,0.0,83.0,38.0,0.0,89.0,52.0,0.0,84.0,48.0,0.0
2023 OR Eureka Rd,2023-07-27,83.0,49.0,0.0,83.0,39.0,0.0,92.0,52.0,0.0,83.0,49.0,0.0
2023 OR Eureka Rd,2023-07-28,88.0,49.0,0.0,88.0,41.0,0.0,89.0,52.0,0.0,83.0,49.0,0.0
2023 OR Eureka Rd,2023-07-29,88.0,51.0,0.0,88.0,44.0,0.0,94.0,56.0,0.0,85.0,51.0,0.0
2023 OR Eureka Rd,2023-07-30,87.0,51.0,0.0,84.0,43.0,0.0,94.0,54.0,0.0,87.0,51.0,0.0
2023 OR Eureka Rd,2023-07-31,87.0,49.0,0.0,87.0,40.0,0.0,91.0,53.0,0.0,84.0,49.0,0.0
2023 OR Eureka Rd,2023-08-01,90.0,50.0,0.0,90.0,42.0,0.0,95.0,53.0,0.0,86.0,50.0,0.0
2023 OR Eureka Rd,2023-08-02,90.0,54.0,0.0,89.0,44.0,0.0,97.0,55.0,0.0,90.0,54.0,0.0
2023 OR Eureka Rd,2023-08-03,90.0,54.0,0.0,87.0,43.0,0.0,97.0,57.0,0.0,90.0,54.0,0.0
2023 OR Eureka Rd,2023-08-04,89.0,54.0,0.01,77.0,54.0,0.17,96.0,63.0,0.01,89.0,53.0,0.0
2023 OR Eureka Rd,2023-08-05,80.0,54.0,0.02,80.0,47.0,0.0,83.0,64.0,0.02,73.0,54.0,0.07
2023 OR Eureka Rd,2023-08-06,80.0,57.0,0.0,74.0,57.0,0.0,84.0,64.0,0.0,80.0,55.0,0.03
2023 OR Eureka Rd,2023-08-07,82.0,56.0,0.0,82.0,48.0,0.04,84.0,59.0,0.0,78.0,56.0,0.0
2023 OR Eureka Rd,2023-08-08,87.0,52.0,0.0,87.0,42.0,0.0,91.0,55.0,0.0,81.0,52.0,0.0
2023 OR Eureka Rd,2023-08-09,86.0,55.0,0.0,85.0,45.0,0.0,95.0,55.0,0.0,86.0,55.0,0.0
2023 OR Eureka Rd,2023-08-10,86.0,53.0,0.0,86.0,43.0,0.0,91.0,54.0,0.0,84.0,53.0,0.0
2023 OR Eureka Rd,2023-08-11,87.0,53.0,0.0,87.0,43.0,0.0,93.0,54.0,0.0,84.0,53.0,0.0
2023 OR Eureka Rd,2023-08-12,89.0,54.0,0.0,89.0,45.0,0.0,94.0,54.0,0.0,87.0,55.0,0.0
2023 OR Eureka Rd,2023-08-13,89.0,57.0,0.0,89.0,48.0,0.0,98.0,59.0,0.0,89.0,57.0,0.0
2023 OR Eureka Rd,2023-08-14,97.0,59.0,0.0,97.0,49.0,0.0,98.0,59.0,0.0,90.0,60.0,0.0
2023 OR Eureka Rd,2023-08-15,104.0,59.0,0.0,102.0,55.0,0.0,106.0,63.0,0.0,,,0.0
2023 OR Eureka Rd,2023-08-16,101.0,65.0,0.0,101.0,57.0,0.0,109.0,68.0,0.0,101.0,65.0,0.0
2023 OR Eureka Rd,2023-08-17,100.0,68.0,0.0,89.0,68.0,0.0,109.0,68.0,0.0,100.0,70.0,0.0
2023 OR Eureka Rd,2023-08-18,88.0,64.0,0.0,88.0,59.0,0.0,94.0,64.0,0.0,87.0,64.0,0.0
2023 OR Eureka Rd,2023-08-19,87.0,49.0,0.0,83.0,42.0,0.0,92.0,49.0,0.0,87.0,50.0,0.0
2023 OR Eureka Rd,2023-08-20,87.0,51.0,0.0,87.0,47.0,0.0,88.0,53.0,0.0,82.0,51.0,0.0
2023 OR Eureka Rd,2023-08-21,84.0,55.0,0.0,80.0,55.0,0.0,90.0,57.0,0.0,84.0,55.0,0.0
2023 OR Eureka Rd,2023-08-22,78.0,56.0,0.0,75.0,51.0,0.08,85.0,56.0,0.0,78.0,56.0,0.0
2023 OR Eureka Rd,2023-08-23,78.0,43.0,0.0,77.0,34.0,0.0,82.0,46.0,0.0,78.0,43.0,0.0
2023 OR Eureka Rd,2023-08-24,84.0,43.0,0.0,84.0,38.0,0.0,85.0,49.0,0.0,76.0,43.0,0.0
2023 OR Eureka Rd,2023-08-25,85.0,48.0,0.0,85.0,44.0,0.18,88.0,58.0,0.0,84.0,48.0,0.0
2023 OR Eureka Rd,2023-08-26,85.0,53.0,0.0,82.0,46.0,0.0,92.0,60.0,0.0,85.0,53.0,0.0
2023 OR Eureka Rd,2023-08-27,89.0,52.0,0.0,92.0,50.0,0.0,,,0.0,86.0,54.0,0.0
2023 OR Eureka Rd,2023-08-28,94.0,57.0,0.0,92.0,52.0,0.0,100.0,60.0,0.0,94.0,57.0,0.0
2023 OR Eureka Rd,2023-08-29,93.0,57.0,0.0,74.0,44.0,0.0,100.0,57.0,0.0,93.0,57.0,0.0
2023 OR Eureka Rd,2023-08-30,72.0,43.5,0.0,76.0,38.0,0.0,72.0,,0.0,70.0,49.0,0.0
2023 OR Eureka Rd,2023-08-31,73.0,50.0,0.0,66.0,41.0,0.0,80.0,54.0,0.0,73.0,50.0,0.0
2023 OR Eureka Rd,2023-09-01,66.0,52.0,0.27,65.0,48.0,0.3,66.0,56.0,0.27,67.0,52.0,0.22
2023 OR Eureka Rd,2023-09-02,74.0,54.0,0.03,78.0,54.0,0.09,74.0,57.0,0.03,69.0,52.0,0.03
2023 OR Eureka Rd,2023-09-03,80.0,53.0,0.0,72.0,50.0,0.0,86.0,56.0,0.0,80.0,53.0,0.07
2023 OR Eureka Rd,2023-09-04,74.0,53.0,0.0,72.0,49.0,0.0,82.0,56.0,0.0,74.0,53.0,0.0
2023 OR Eureka Rd,2023-09-05,78.0,38.0,0.0,78.0,34.0,0.0,86.0,43.0,0.0,68.0,38.0,0.0
2023 OR Eureka Rd,2023-09-06,78.0,39.0,0.0,78.0,37.0,0.0,84.0,46.0,0.0,76.0,39.0,0.0
2023 OR Eureka Rd,2023-09-07,79.0,44.0,0.0,79.0,37.0,0.0,87.0,46.0,0.0,78.0,44.0,0.0
2023 OR Eureka Rd,2023-09-08,82.0,44.0,0.0,82.0,38.0,0.0,85.0,47.0,0.0,78.0,44.0,0.0
2023 OR Eureka Rd,2023-09-09,82.0,44.0,0.0,82.0,39.0,0.0,87.0,51.0,0.0,81.0,44.0,0.0
2023 OR Eureka Rd,2023-09-10,85.0,50.0,0.0,85.0,42.0,0.0,90.0,52.0,0.0,83.0,50.0,0.0
2023 OR Eureka Rd,2023-09-11,86.0,51.0,0.0,82.0,46.0,0.0,93.0,54.0,0.0,86.0,51.0,0.0
2023 OR Eureka Rd,2023-09-12,81.0,47.0,0.0,78.0,39.0,0.0,88.0,50.0,0.0,81.0,47.0,0.0
2023 OR Eureka Rd,2023-09-13,79.0,49.0,0.0,79.0,38.0,0.0,86.0,49.0,0.0,78.0,49.0,0.0
2023 OR Eureka Rd,2023-09-14,82.0,47.0,0.0,82.0,39.0,0.0,88.0,48.0,0.0,79.0,47.0,0.0
2023 OR Eureka Rd,2023-09-15,90.0,47.0,0.0,90.0,38.0,0.0,90.0,47.0,0.0,84.0,47.0,0.0
2023 OR Eureka Rd,2023-09-16,93.0,48.0,0.0,94.0,41.0,0.0,93.0,48.0,0.0,89.0,48.0,0.0
2023 OR Eureka Rd,2023-09-17,91.0,50.0,0.0,85.0,38.0,0.0,97.0,50.0,0.0,91.0,52.0,0.0
2023 OR Eureka Rd,2023-09-18,84.0,54.0,0.0,77.0,42.0,0.0,92.0,54.0,0.0,84.0,54.0,0.0
2023 OR Eureka Rd,2023-09-19,77.0,40.0,0.0,71.0,33.0,0.0,86.0,46.0,0.0,77.0,40.0,0.0
2023 OR Eureka Rd,2023-09-20,71.0,41.0,0.0,59.0,29.0,0.0,77.0,43.0,0.0,71.0,41.0,0.0
2023 OR Eureka Rd,2023-09-21,59.0,41.0,0.01,48.0,38.0,0.0,65.0,44.0,0.01,59.0,41.0,0.1
2023 OR Eureka Rd,2023-09-22,59.5,30.5,0.0,70.0,29.0,0.0,,,0.0,49.0,32.0,0.05
2023 OR Eureka Rd,2023-09-23,65.0,38.0,0.0,65.0,39.0,0.0,75.0,38.0,0.0,51.0,36.0,0.0
2023 OR Eureka Rd,2023-09-24,65.0,45.0,0.0,60.0,36.0,0.24,70.0,47.0,0.0,65.0,45.0,0.0
2023 OR Eureka Rd,2023-09-25,63.0,45.0,0.32,63.0,48.0,0.2,55.0,39.0,0.32,65.0,45.0,0.32
2023 OR Eureka Rd,2023-09-26,61.0,43.0,0.06,61.0,43.0,0.13,66.0,38.0,0.03,61.0,48.0,0.06
2023 OR Eureka Rd,2023-09-27,59.0,44.0,0.0,59.0,40.0,0.0,55.0,49.0,0.0,62.0,44.0,0.06
2023 OR Eureka Rd,2023-09-28,60.0,35.5,0.0,61.0,32.0,0.0,,,0.0,59.0,39.0,0.0
2023 OR Eureka Rd,2023-09-29,56.5,43.0,0.08,51.0,44.0,0.18,,,0.08,62.0,42.0,0.07
2023 OR Eureka Rd,2023-09-30,52.5,40.0,0.03,55.0,37.0,0.0,,,0.03,50.0,43.0,0.05
2023 OR Eureka Rd,2023-10-01,58.5,31.5,0.0,58.0,27.0,0.0,,,0.02,59.0,36.0,0.0
2023 OR Eureka Rd,2023-10-02,63.0,30.0,0.0,64.0,30.0,0.1,63.0,30.0,0.0,61.0,35.0,0.0
2023 OR Eureka Rd,2023-10-03,66.0,41.0,0.07,66.0,41.0,0.07,70.0,46.0,0.0,62.0,35.0,0.18
2023 OR Eureka Rd,2023-10-04,70.0,43.0,0.0,70.0,34.0,0.0,73.0,43.0,0.0,67.0,44.0,0.0
2023 OR Eureka Rd,2023-10-05,75.0,42.0,0.0,75.0,39.0,0.0,83.0,45.0,0.0,72.0,42.0,0.0
2023 OR Eureka Rd,2023-10-06,76.0,46.0,0.0,73.0,37.0,0.0,82.0,47.0,0.0,76.0,46.0,0.0
2023 OR Eureka Rd,2023-10-07,79.0,45.0,0.0,79.0,38.0,0.0,81.0,45.0,0.0,75.0,45.0,0.0
2023 OR Eureka Rd,2023-10-08,82.0,44.0,0.0,83.0,41.0,0.0,82.0,46.0,0.0,79.0,44.0,0.0
2023 OR Eureka Rd,2023-10-09,82.0,46.0,0.0,62.0,42.0,0.04,88.0,49.0,0.0,82.0,46.0,0.0
2023 OR Eureka Rd,2023-10-10,63.0,46.0,0.06,56.0,38.0,0.35,71.0,49.0,0.06,63.0,46.0,0.02
2023 OR Eureka Rd,2023-10-11,58.0,42.0,0.15,51.0,34.0,0.15,65.0,47.0,0.08,58.0,42.0,0.22
2023 OR Eureka Rd,2023-10-12,59.0,43.0,0.04,60.0,38.0,0.0,59.0,43.0,0.23,52.0,43.0,0.04
2023 OR Eureka Rd,2023-10-13,66.0,38.0,0.0,67.0,37.0,0.0,66.0,38.0,0.0,59.0,40.0,0.0
2023 OR Eureka Rd,2023-10-14,63.0,41.0,0.03,62.0,43.0,0.06,63.0,41.0,0.01,63.0,37.0,0.03
2023 OR Eureka Rd,2023-10-15,67.0,44.0,0.0,67.0,44.0,0.0,72.0,48.0,0.0,60.0,44.0,0.0
2023 OR Eureka Rd,2023-10-16,65.0,44.0,0.0,63.0,43.0,0.14,65.0,48.0,0.0,72.0,44.0,0.0
2023 OR Eureka Rd,2023-10-17,70.0,43.0,0.01,68.0,43.0,0.0,70.0,43.0,0.01,72.0,43.0,0.07
2023 OR Eureka Rd,2023-10-18,71.0,40.0,0.0,82.0,40.0,0.0,71.0,40.0,0.0,62.0,42.0,0.0
2023 OR Eureka Rd,2023-10-19,79.0,42.0,0.0,82.0,45.0,0.0,79.0,40.0,0.0,79.0,42.0,0.0
2023 OR Eureka Rd,2023-10-20,80.0,42.0,0.0,78.0,42.0,0.0,82.0,42.0,0.0,80.0,47.0,0.0
2023 OR Eureka Rd,2023-10-21,75.0,42.0,0.0,75.0,42.0,0.0,75.0,42.0,0.0,75.0,46.0,0.0
2023 OR Eureka Rd,2023-10-22,67.0,41.5,0.0,61.0,38.0,0.0,73.0,45.0,0.0,,,0.0
2023 OR Eureka Rd,2023-10-23,64.0,33.5,0.0,59.0,29.0,0.0,69.0,38.0,0.0,,,0.0
2023 OR Eureka Rd,2023-10-24,64.0,35.0,0.0,47.0,28.0,0.08,65.0,36.0,0.0,64.0,35.0,0.0
2023 OR Eureka Rd,2023-10-25,46.0,32.0,0.28,46.0,26.0,0.28,51.0,37.0,0.0,45.0,32.0,0.45
2023 OR Eureka Rd,2023-10-26,48.0,31.0,0.0,48.0,23.0,0.0,53.0,31.0,0.0,45.0,31.0,0.05
2023 OR Eureka Rd,2023-10-27,44.0,29.0,0.0,41.0,21.0,0.0,53.0,32.0,0.0,44.0,29.0,0.0
2023 OR Eureka Rd,2023-10-28,41.0,19.0,0.0,40.0,10.0,0.0,47.0,21.0,0.0,41.0,19.0,0.0
2023 OR Eureka Rd,2023-10-29,46.0,18.0,0.0,46.0,12.0,0.0,47.0,20.0,0.0,40.0,18.0,0.0
2023 OR Eureka Rd,2023-10-30,47.0,19.0,0.0,47.0,15.0,0.0,50.0,20.0,0.0,46.0,19.0,0.0
2023 OR Eureka Rd,2023-10-31,53.0,20.0,0.0,59.0,18.0,0.0,53.0,22.0,0.0,50.0,20.0,0.0
2023 OR Eureka Rd,2023-11-01,54.0,24.0,0.0,58.0,29.0,0.09,53.0,22.0,0.0,54.0,24.0,0.0
2023 OR Eureka Rd,2023-11-02,57.0,37.0,0.3,62.0,48.0,0.23,45.0,37.0,0.3,57.0,37.0,0.31
2023 OR Eureka Rd,2023-11-03,63.0,42.0,0.02,61.0,35.0,0.05,71.0,42.0,0.02,63.0,45.0,0.0
2023 OR Eureka Rd,2023-11-04,60.0,43.0,0.1,59.0,47.0,0.58,63.0,42.0,0.0,60.0,43.0,0.1
2023 OR Eureka Rd,2023-11-05,61.0,44.0,0.55,55.0,39.0,0.04,63.0,44.0,0.55,61.0,45.0,0.67
2023 OR Eureka Rd,2023-11-06,56.0,42.0,0.17,50.0,39.0,0.18,64.0,45.0,0.15,56.0,42.0,0.17
2023 OR Eureka Rd,2023-11-07,51.0,41.0,0.01,47.0,35.0,0.0,57.0,48.0,0.01,51.0,41.0,0.02
2023 OR Eureka Rd,2023-11-08,53.0,29.0,0.0,53.0,23.0,0.0,56.0,31.0,0.0,49.0,29.0,0.0
2023 OR Eureka Rd,2023-11-09,51.0,26.0,0.0,51.0,27.0,0.0,58.0,26.0,0.0,49.0,26.0,0.0
2023 OR Eureka Rd,2023-11-10,45.0,25.0,0.0,49.0,25.0,0.0,42.0,27.0,0.0,45.0,25.0,0.0
2023 OR Eureka Rd,2023-11-11,53.0,33.0,0.0,53.0,35.0,0.0,55.0,31.0,0.0,47.0,33.0,0.0
2023 OR Eureka Rd,2023-11-12,57.0,34.0,0.0,53.0,34.0,0.0,62.0,34.0,0.0,57.0,34.0,0.0
2023 OR Eureka Rd,2023-11-13,49.0,37.0,0.01,49.0,38.0,0.06,51.0,37.0,0.01,49.0,36.0,0.0
2023 OR Eureka Rd,2023-11-14,53.0,31.0,0.03,53.0,27.0,0.05,55.0,35.0,0.0,48.0,31.0,0.03
2023 OR Eureka Rd,2023-11-15,52.0,35.0,0.0,61.0,33.0,0.0,52.0,39.0,0.0,47.0,35.0,0.0
2023 OR Eureka Rd,2023-11-16,60.0,36.0,0.0,42.0,28.0,0.03,62.0,37.0,0.0,60.0,36.0,0.0
2023 OR Eureka Rd,2023-11-17,43.0,32.0,0.0,43.0,32.0,0.0,45.0,25.0,0.0,42.0,35.0,0.0
2023 OR Eureka Rd,2023-11-18,47.0,32.0,0.0,51.0,32.0,0.05,47.0,36.0,0.0,41.0,31.0,0.0
2023 OR Eureka Rd,2023-11-19,41.0,32.0,0.19,41.0,28.0,0.2,43.0,34.0,0.19,41.0,32.0,0.12
2023 OR Eureka Rd,2023-11-20,56.5,25.0,0.02,70.0,25.0,0.03,,,,43.0,25.0,0.0
2023 OR Eureka Rd,2023-11-21,52.0,30.5,0.0,55.0,35.0,0.0,,,,49.0,26.0,0.0
2023 OR Eureka Rd,2023-11-22,51.0,28.0,0.03,51.0,39.0,0.08,51.0,25.0,0.01,52.0,28.0,0.03
2023 OR Eureka Rd,2023-11-23,48.0,30.0,0.0,44.0,29.0,0.0,51.0,37.0,0.0,48.0,30.0,0.0
2023 OR Eureka Rd,2023-11-24,41.0,25.0,0.0,36.0,18.0,0.0,47.0,29.0,0.0,41.0,25.0,0.0
2023 OR Eureka Rd,2023-11-25,41.0,18.0,0.0,41.0,10.0,0.0,45.0,19.0,0.0,39.0,18.0,0.0
2023 OR Eureka Rd,2023-11-26,41.5,15.0,0.0,46.0,12.0,0.0,,,,37.0,18.0,0.0
2023 OR Eureka Rd,2023-11-27,42.0,17.0,0.0,39.0,12.0,0.0,42.0,27.0,0.0,42.0,17.0,0.0
2023 OR Eureka Rd,2023-11-28,32.0,15.0,0.0,41.0,8.0,0.0,29.0,26.0,0.0,32.0,15.0,0.0
2023 OR Eureka Rd,2023-11-29,34.0,11.0,0.0,40.0,11.0,0.0,34.0,23.0,0.0,25.0,11.0,0.0
2023 OR Eureka Rd,2023-11-30,34.0,25.0,0.0,38.0,25.0,0.0,34.0,25.0,0.0,29.0,10.0,0.0
2023 OR Eureka Rd,2023-12-01,34.0,19.0,0.03,38.0,19.0,0.03,34.0,28.0,0.02,34.0,19.0,0.07
2023 OR Eureka Rd,2023-12-02,43.0,32.0,0.02,42.0,32.0,0.15,49.0,33.0,0.02,43.0,32.0,0.0
2023 OR Eureka Rd,2023-12-03,51.0,35.0,0.34,51.0,35.0,0.3,52.0,39.0,0.34,47.0,32.0,0.58
2023 OR Eureka Rd,2023-12-04,58.0,43.0,0.05,58.0,43.0,0.02,60.0,40.0,0.05,54.0,46.0,0.12
2023 OR Eureka Rd,2023-12-05,62.0,48.0,0.0,60.0,48.0,0.0,63.0,45.0,0.0,62.0,48.0,0.03
2023 OR Eureka Rd,2023-12-06,58.5,47.0,0.05,54.0,43.0,0.1,,,,63.0,47.0,0.0
2023 OR Eureka Rd,2023-12-07,49.0,36.0,0.15,44.0,31.0,0.15,50.0,40.0,0.01,49.0,36.0,0.18
2023 OR Eureka Rd,2023-12-08,38.0,29.0,0.07,37.0,22.0,0.07,50.0,30.0,0.01,38.0,29.0,0.09
2023 OR Eureka Rd,2023-12-09,39.0,22.0,0.0,39.0,19.0,0.0,48.0,22.0,0.0,38.0,23.0,0.0
2023 OR Eureka Rd,2023-12-10,47.0,27.0,0.01,44.0,36.0,0.3,53.0,26.0,0.01,47.0,27.0,0.0
2023 OR Eureka Rd,2023-12-11,49.0,33.0,0.14,47.0,33.0,0.0,54.0,26.0,0.14,49.0,37.0,0.21
2023 OR Eureka Rd,2023-12-12,46.0,30.0,0.07,39.0,30.0,0.13,54.0,26.0,0.03,46.0,32.0,0.07
2023 OR Eureka Rd,2023-12-13,44.0,30.0,0.0,44.0,25.0,0.0,45.0,31.0,0.0,40.0,30.0,0.0
2023 OR Eureka Rd,2023-12-14,44.0,30.0,0.0,46.0,34.0,0.0,44.0,30.0,0.0,42.0,30.0,0.0
2023 OR Eureka Rd,2023-12-15,43.0,25.0,0.0,50.0,25.0,0.0,43.0,29.0,0.01,43.0,25.0,0.0
2023 OR Eureka Rd,2023-12-16,38.0,29.0,0.0,55.0,29.0,0.0,38.0,31.0,0.0,32.0,22.0,0.0
2023 OR Eureka Rd,2023-12-17,43.0,24.5,0.0,43.0,23.0,0.0,43.0,26.0,0.0,39.0,22.0,0.0
2023 OR Eureka Rd,2023-12-18,43.0,25.0,0.0,46.0,25.0,0.03,43.0,27.0,0.0,35.0,25.0,0.0
2023 OR Eureka Rd,2023-12-19,35.0,32.0,0.06,52.0,40.0,0.06,35.0,32.0,0.0,32.0,26.0,0.06
2023 OR Eureka Rd,2023-12-20,41.0,32.0,0.02,55.0,32.0,0.05,41.0,35.0,0.0,41.0,26.0,0.02
2023 OR Eureka Rd,2023-12-21,42.0,34.0,0.0,57.0,34.0,0.0,42.0,36.0,0.0,35.0,26.0,0.0
2023 OR Eureka Rd,2023-12-22,48.0,29.0,0.0,48.0,25.0,0.05,44.0,33.0,0.0,48.0,29.0,0.0
2023 OR Eureka Rd,2023-12-23,42.0,20.5,0.0,39.0,16.0,0.0,,,0.0,45.0,25.0,0.12
2023 OR Eureka Rd,2023-12-24,42.0,22.0,0.0,42.0,21.0,0.0,49.0,23.0,0.0,38.0,22.0,0.0
2023 OR Eureka Rd,2023-12-25,39.0,25.0,0.06,42.0,29.0,0.0,39.0,25.0,0.15,37.0,22.0,0.06
